box_id,address,erg,flux,other_assets_in_box,created_height,created_date,eligible_height,eligible_date,bucket,funding
22b96f039e3b78b6a54e65775de979dfe8dad67c2d7259243a14763fd7afd8b0,9h5mJadFg7keoYNvsrs31uZsNkbnJasY3Py1PhZGLCQHmbwNiNo,0.01,16.88616808,0,837756,2022-09-14,1888956,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
4bdb109aba54b8270c547baad14a20c6052a15f02805fef29c2125ddf50e47bb,9fEV7x8uGH6cRMZ1MrPXZSGKDZG8YuhBmHK5h5k2dmi2XjtfAYC,0.01,10.19005487,0,837774,2022-09-14,1888974,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
55a78ab9f2c340fd7a5128be162008929eec3c1a8405c677b2329e728767fc1c,9hzjuXbYvBMB7rVUA5CSX4gqLUGcghqxfsU9VxQ9s22cyjK4Xhn,0.01,5.67821317,0,837777,2022-09-14,1888977,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
5981ba36e5408476adf08635392e980879cbf181538f2a2a9afbcd81454c3e90,9iCGWaHZxPtJvxfXoh3fuwfQkYZX6rFLQfRSXTp4AkfPMxFDp68,0.01,27.15034529,0,837782,2022-09-14,1888982,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e7b9e5828b3cffab3ade201a01a47dda0fc5d101c74c9e7e3522bf63886ab8ee,9fBxqgv9znbEftFqGTzmxoCiFWGNjpx3uHsmTgVfTiy6CkzCF3v,0.01,57.99060027,0,837806,2022-09-14,1889006,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
83ac7d477908f184ec2916275dd819e958d31877c03cb7f60aa3e131cdde3b31,9gAdjxh6jtSpWHXbqJtjnmVREPvUCS7W2uoyESSwrnuaNxGoHGY,0.01,565.66805885,0,837815,2022-09-14,1889015,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f4abc0cf8c140b8090052038ca138d9a134fdf947e02ff8e8fb24459738b38a3,9epRwdRNSpn685tJR5JbzTQEs8aodhY2UYNEobPrxXWwZAhugU6,0.01,7.58228485,0,837818,2022-09-14,1889018,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
23993c1fd54928fe13a896be4a83783f2cbe7b258e739e973925975e7307a2a9,9gSvUpYEdSjjUAri5zjHdi6q57hbeGtBqsqEr1imG2kEjJCqczh,0.01,51.3603771,0,837838,2022-09-14,1889038,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
001b6d8fd91a92ed8a753d4b28d96ae9fab906941186603730f387f1594e4530,9eiGcT6rjwxrxBn6bgyRh2mMfcBkYqF11KBohTwsvFApGGXaR3y,0.01,48.97518693,0,837844,2022-09-14,1889044,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
9d5ca13ed834c91a435599ba1eb09493f19e2d54a79a9431cdd7f1056e841a37,9hGdRHSorA5bShLmTez1fBLcbNBrHrRMA4G9JbwcwfQjHjt7qV1,0.01,71.98131644,0,837861,2022-09-14,1889061,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c8a2a630e2e250be39c298787130d22c3678ed6adf90e576fa6d3dc7840a8f4b,9gBvMqZZBHspEo8yQmB8PCPjxLJR4rXa9WaR8w9QRNQiqhTUy6o,0.01,45.15421553,0,837899,2022-09-14,1889099,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
4ffd7b16a9a9d5ceb31891c2310e44cdffcde6801735d1a961f0056beaf78f66,9gsHAQykKeQgYvB5qQyChrstkprmAvNJYkzeRhwCVSBqdizdqbe,0.01,38.89960594,0,837909,2022-09-14,1889109,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
fecedc4a622ac66b16201aa713826867550d82d9462ce675764a0fb56f6cb6c4,9hgkGVy6GNDUG9g1d2gdxkr8d4J5MQz7KqkiT5S8hgGF8Qie1Xe,0.01,57.32202792,0,837916,2022-09-14,1889116,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
76a6b186d1c78d0ba692bde5de974a0b139314119a91db4b159d14d0f88ff815,9fqg2y15qFd2mWCRxUYy21fiuxK77fhH42DRoAo297kntQaoKU6,0.01,50.72373614,0,837948,2022-09-14,1889148,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
729f0a7505dcdf437af5a4a9bd19b89605c597e9e2b0432e468c2ba4b92d30e5,9fGAqmUd7A1f1DiPXjwWZv9Dzu1R3Ra4iUKnEFaFNPuSV2u6BSa,0.01,48.41390159,0,837949,2022-09-14,1889149,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
87c9d50db75f6f7d1623180e24de148010cca3e73758b3f141abafe4075ac0cd,9i22jdqPiwEKMHpoCo7bGFLfZ8LAkSePVAdW2j18sQxsYSTTXMB,0.01,13.8869145,0,837957,2022-09-14,1889157,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f15559e9bec8440096f95ea971b5969297e868a9cfe489f9158c1c91c487a90c,9gnM5CsGSD49dvcc3NpAT5LD3EfdLmJ7nHBh34KzCxLiEQqDmPX,0.01,50.49689919,0,837959,2022-09-14,1889159,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
51c72baa73524c27b69d3ca0a4f59f3a69940cfbb8d4947ed9ddd55baeb01f52,9huYVHMMfNiUkWT8ANingBGsVjbeTX9JnTqt7x54fQkiqZR6dDF,0.01,7.10391683,0,837960,2022-09-14,1889160,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
9adcd15c8eff94e2fae2de68a48916cb47f3de2c9dedc6b61bd15b0553d39018,9iQTZSXbi3zBKFPVGTjGBMviQa4wwXqUXRmMBe5pGxn9wdEa4oU,0.01,8.92149888,0,837971,2022-09-14,1889171,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
42e9aa04b5b20070a385566bc910ee2c4ccc50bf24c1feaa5e6f8a4a7508f6a5,9hx4dUtpneqEB3oNNqcPu8ypFaFS4PeMQz4WE4vAq4GCe4SCeUr,0.01,9.78827845,0,837984,2022-09-14,1889184,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
6a02a9d827061e07e2914ce7834940f100a5cc90eb8427fe3bfe8d96dd27281a,9hx4dUtpneqEB3oNNqcPu8ypFaFS4PeMQz4WE4vAq4GCe4SCeUr,0.01,161.74384397,0,837984,2022-09-14,1889184,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
a103717edec36df1b90478509c2712b03681399cfeff599befcee0b771c0e68d,9iKZJgzKwkmh1X7gLpq4HBn4H29J6zF72P79bvYHsVMRgfZvZxW,0.01,7.14925731,0,837992,2022-09-14,1889192,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d45107689471bcfcd17fa4b9f22f073e4ec0fd53294ee000d2b256dff228f083,9fdqVRQYGC8JMG2s3auGMouHhysDD7fiSL5cm5Byz7M9x4oUBjk,0.01,0.18763033,0,837997,2022-09-14,1889197,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
7ea026511ae0b3691a67b0d7c6431137df51d70470639091a9b498cbf9637b09,9hydsEySX2eQAMXrWmNjwTe7yUz8bYeoaUmANaG89j24FyLiz8S,0.01,2.45801267,0,838009,2022-09-14,1889209,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c1c6cc0bd1e25751c1ed562e7cb4a39f3eb148c225f10a404a9d34614081eea4,9ewYU77rE6hpah2tYVmsnzwqJoykfzZCoWKZebzJn52ABLjPgEL,0.01,7.90992692,0,838014,2022-09-14,1889214,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d4c3d21c48f36b8fa9555555b915008f18c4032ba646fe995d5be5dd74f1c97c,9goV4q9mkM1do7sXFDfxqEaeTZqR38qe3MFzBcRvWVDeMdA4Cgg,0.01,106.29594443,0,838019,2022-09-14,1889219,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b2ffc32a5bd4806c0556c10be2e991e66d4ec1df3d3350dae5961115e9a501fa,9hwFw9ZtfL8n3yk1789Q6KWRaw43K44Tj4VdoMaLazfjGoUVaNn,0.01,14.2175658,0,838036,2022-09-14,1889236,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
cad85da6d309dfbb0a18d3fea9e71e6d85ff56596df613ced87efdf0bcb66afd,9fVP1DSUzVrDhZWZaooWeCFdn7JaWUD8neqfDeXW95aVd4E8RaG,0.01,3.06108677,0,838043,2022-09-14,1889243,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
574436dc88dcbfc3df3c7e647a4e526734c0fa7b903641986e0472c5aaf63e2d,9hDCvu4xFJcQedRZgSENmb6UzZdRp6taRTvLScJaCGnSQs9V46Z,0.01,36.63647504,0,838051,2022-09-14,1889251,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
7ada165a31cd84623173f683c61532d39a8930f25b16788337b513f93cb7e625,9gPqPMp7N93jy5sAqLaYdctjHQhFHLSuc3EhPe6HFF5cn1YMdZ1,0.01,14.81527803,0,838051,2022-09-14,1889251,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
061724f278bb7c72c9d54e9651e848fc6c053c9ebd0ef451e00419f06310aadf,9fp9shDK9HLamKabMDTN6duZ1kNVnhRh8cPKweAC3hBj2oT3exY,0.01,21.70366438,0,838053,2022-09-14,1889253,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c56bfc9c0939833caa3de6f3c0228671a8698bf40ef8672fdaf79ee4e652a177,9hgTjKzdmA7mtUKaVffXkECQqStsnZgmGTV1cc5YZ5tfrW89pmb,0.01,162.20060311,0,838053,2022-09-14,1889253,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b3b0da10988bceebee826e1d069bbb1ae873ba44ff1b2f2149dd8be87f43d27f,9g1ejtdKBRkoczaRb11cLmaXbqy1gSpSXFBg5bCi9HTzLgMCKTF,0.01,53.77788314,0,838060,2022-09-14,1889260,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8be6f812b7dcae5074a09c5061eb23a37104b278d5ce7675b6f9556da13d8e56,9hHaSpGVXXzHPQMGDHJaJ1fRNorspdRrVUqdab5mD4aMdc7CnME,0.01,16.04612177,0,838064,2022-09-14,1889264,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
0cfb8e047fa77d6546e2def2cb2f783ab40dc8b82b91944c8fc72e6ecbb69bd6,9et4iVMXcRt9HjF9dm1Lxyu5Q3AUmjCY3TxkhSLU9gnCg2dg27q,0.01,21.46283215,0,838068,2022-09-14,1889268,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d9dd009ed6adff96b5be664f6ae894ff22e970d5cc13d93e93f89448d060e9e9,9hF7Kqh8w6wYexupLZoDP1LVeCFrWFspWx8Mg8Lz5YbxhQfS2ZM,0.01,299.2118349,0,838068,2022-09-14,1889268,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e61d277a27be9470142bfd698e574496041885abca562fa7c31cc13348c682d5,9hF7Kqh8w6wYexupLZoDP1LVeCFrWFspWx8Mg8Lz5YbxhQfS2ZM,0.01,248.55570173,0,838068,2022-09-14,1889268,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
fb79980f0cd1e8ec8aac213e1ba979cdda2594297750b777a6025c3826fb40a7,9etaoiYJ8ATi3VHbb4vifpdvKmiuefDNUNUdP7gqGVf1mKLhD95,0.01,47.81190391,0,838072,2022-09-14,1889272,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
6b9ccc00d059cac8f4ee086a3af3c2185cf34da2f0efc8e5e546681814362baf,9ern77AwEGmLaFxB3fbK4FwF3bekWAahHQTA6VgEPFiRiMUx6au,0.01,188.45650903,0,838086,2022-09-14,1889286,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e8fcaec3a0d193a30064e7fbb716fcee8da1f5b9953d04b6e1372d95bd43a66a,9hxZqJ886g5vnxjapQHE1TGaiXEj3TgLhKTXEeev7QKLZ3w6bJm,0.01,10.60952278,0,838095,2022-09-14,1889295,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
054eef005ead9d2faa740ac33d891921525e475624d583c7658e8d09f1abe620,9iBog26749mjhNw8qRCFzA7TZE4ysGczFaTeaBevAKwD2pipfgN,0.01,0.12021995,0,838097,2022-09-14,1889297,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c985232306b11798ab5b2040ff4ebb002a1f131980d6d82b730c286c2b0e32a8,9fFoRtNB1y1bt5oGSpkM6Zqd9rHoTgBgK9Q8s24oF6VuNgGgUPc,0.01,15.84264225,0,838105,2022-09-14,1889305,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
bbe10cea189b57874185e7d80d8f9c3a2f3964a0e6a427016cd2c30d05434b45,9goqikhnpBaBbrkVHmKyW5BKvXmuLsDFZDp4Z7nXvnHVuzNjWEd,0.01,8.87607442,0,838119,2022-09-14,1889319,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
1cb65d55d40e013712ea05043b481c220acb27a70a2819a014caf110d1b07d9b,9fnTN4B5T8S25kqxrawqkbcWx4SmyWmfPrBg7eA9yUF3nnqWvqm,0.01,30.92260155,0,838122,2022-09-14,1889322,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
591960aca4edf728f4040066b791889f5fb7123e71be9cf7d49cea3ed941a4b9,9hBiXt7LRAc26b4RfcMdHjyBtNF1kukVKQSz3Y5CwfzAhDUbWgk,0.01,26.87079263,0,838123,2022-09-14,1889323,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c196d353f03d419efaf3d83fe26d3a7d8879cbeb26471e467d24775af80baef7,9hUw9drWRKQgeG9s86SdNPzpmeoSLiN378ZfS4UeDgcwDoCJAFS,0.01,2.46678149,0,838123,2022-09-14,1889323,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e199250b54851fee033386fcfa21c4d22ab455f9ff88a5c38a0257926a67517f,9h7oYDFKAWppZycmgjcVgeTvnfFni7Mg3LrZwdMx86AhDRumfSj,0.01,674.42460227,0,838124,2022-09-14,1889324,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
9b9a74a325334928be8a7261f3f2a4367e7887ae7464a17b6567126f06b631c5,9etrFyKiYkEuHaxR5a3vFhatcBqAU6gbZuCpCsc7Ft3Cu7kxiSk,0.01,111.97478252,0,838130,2022-09-14,1889330,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
dfcf4477d16d7f099f6acb28694f4bddf383be6e12d4a00a831df689768f9447,9gBkxviaRuBwrdd5yvj43s9MrakNn5RH2YkWzGNbGGQdpdMffPe,0.01,334.55597617,0,838134,2022-09-14,1889334,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
5d704c4db846c268813c60e2a62143d0f6d170408e0be54eff0031623230d78d,9h7oYDFKAWppZycmgjcVgeTvnfFni7Mg3LrZwdMx86AhDRumfSj,0.01,674.926267,0,838139,2022-09-14,1889339,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
ca9583af700917673e8bfd0c5b1c09d1bc1c53364b04136b9b6399c259d3037d,9h7oYDFKAWppZycmgjcVgeTvnfFni7Mg3LrZwdMx86AhDRumfSj,0.01,163.39967763,0,838139,2022-09-14,1889339,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
72d3ba6a4f8291dd2d9e29478c24e494d6ae73d0bfb91c789cfa1527724a0341,9h7oYDFKAWppZycmgjcVgeTvnfFni7Mg3LrZwdMx86AhDRumfSj,0.01,60.6875,0,838140,2022-09-14,1889340,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
91122e633880ecbc0d27aade2ccdca3bbe9fc12bee3bc676edfefbb28c391244,9h7oYDFKAWppZycmgjcVgeTvnfFni7Mg3LrZwdMx86AhDRumfSj,0.01,122.5625,0,838140,2022-09-14,1889340,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
470859df8bd5ab82e3a322b3973e168232c6775033a54a77a0ebc31c24a1c9ff,9hRg82rSqhDbfRAUbuhnW8Ws5uEg6KV4hjEPExnV71BmUgPzGPS,0.01,32.33889127,0,838145,2022-09-14,1889345,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
60583a6b230a0e512705fb0ce2a5312e85c02731201877aded93435ed0e33008,9hRg82rSqhDbfRAUbuhnW8Ws5uEg6KV4hjEPExnV71BmUgPzGPS,0.01,718.70487621,0,838145,2022-09-14,1889345,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
9dbb259fd7ddfb30f9574455c9863e60b1f00b6073ade427e95682db5f74ed39,9hRg82rSqhDbfRAUbuhnW8Ws5uEg6KV4hjEPExnV71BmUgPzGPS,0.01,35.24857665,0,838145,2022-09-14,1889345,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c671a584846cf2a548e48be968f0dd125edb4a468e9a4bee7c28a98005f52fc5,9hRg82rSqhDbfRAUbuhnW8Ws5uEg6KV4hjEPExnV71BmUgPzGPS,0.01,30.26868813,0,838145,2022-09-14,1889345,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
251c90acf8b46e3ed79de56fbe44c2dd2fd85cf1c222943622179a19fc4ad573,9hRg82rSqhDbfRAUbuhnW8Ws5uEg6KV4hjEPExnV71BmUgPzGPS,0.01,388.78445397,0,838146,2022-09-14,1889346,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
38ae08b28e6ad488ef15dd886ee6f101d0903edc72f50b79a155d8097ea716e1,9hRg82rSqhDbfRAUbuhnW8Ws5uEg6KV4hjEPExnV71BmUgPzGPS,0.01,394.0318671,0,838147,2022-09-14,1889347,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
26a17b091b2881f8f3db5d5a2d9379c9eb39a8721a8d4e4a90afbda492b46504,9eeu1xLjz6acv4XQLYg4csgChXBHPhagf419tyGk25n1A1Wv2xU,0.01,5.9379351,0,838174,2022-09-14,1889374,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
19ef1de68cf84ae50602c8c6732406b1b1e5d5abbd3f58c6d00c81fd26372ac4,9hsR4VKoR5zgi3htqm2ZpE3qV3ePeikbP6jjG488XV93JUSXEVr,0.01,16.56372775,0,838184,2022-09-14,1889384,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d7cdd0965ffb8f06b32c1e8076432f7f27427d0975dbc2f2d90704959fbc45fc,9iFxMYaSwHWQQmQc6inf4bGqpdKovaHd3Uv6epADTzGGaUdPWVL,0.01,30.3125,0,838184,2022-09-14,1889384,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
4f0a489986fe9a368f81ca6525621c5cb11af99de5d89a5e47d8f38a9e1aa313,9gKUDfCGjw9buguZCncyf2NZUviK6qb4yg4V9B6YzGQdfQox4gB,0.01,21.94578762,0,838186,2022-09-14,1889386,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
0657a855c5a8233760283af31036ef192cdbd0312530c905107955cb6ca94292,9fgUCP6jeAb6jKUCkq9Ycj4f9if2NMMy1Kdu3kH83QznCqcUaU9,0.01,101.02181014,0,838189,2022-09-14,1889389,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3dc1f3b3d5024726316dcce9dd82d789b5a7744c9bba8bcd15e8b3a8dede4cb4,9gFrH6Yx2Kp3nRzFen1kXGX7Z4CyRXXG1GgZaiqZ7E1BJFSUnC1,0.01,32.47182421,0,838194,2022-09-14,1889394,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
bd1d1ac45519036f8ca48fc2e448c4984567b9822c2263d14fe1dc7bad708636,9fGXsRqtbSxdJLPdoZva4JpRfgEFRXJDwKYLXrcfkd3f6TR5wLr,0.01,47.81190391,0,838199,2022-09-14,1889399,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c6be68be26db2c541a6376b8741d79c473d3598d97d1391b2f384fde54432725,9fGXsRqtbSxdJLPdoZva4JpRfgEFRXJDwKYLXrcfkd3f6TR5wLr,0.01,30.03776738,0,838199,2022-09-14,1889399,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
0e52fa4e8fb24c910d3ac0dd2fd696b003126ac8e904eb68d394aebae8f4c708,9hhw8cRi7NRXskBRp1QYqeaxCFdQYi8qQ3eMpPswp4Vwru6C3Um,0.01,7.25,0,838201,2022-09-14,1889401,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
eb459a82384de28164ef4552ac5a8a4c61a00dee55e0e3ee01c5a136a07d9a13,9h3XJ8VMkZjWYf5Di3yMwZjh1rjHbtTWZE3W8kYNaNY7x2Kaskt,0.01,1.08127585,0,838202,2022-09-14,1889402,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b10b63177c617d26194fbb2e2e77809bd6be26e6dc86644a85e8a201d80114ca,9fwtVF7NCcrkPdV7gEZC3NyXjNQyHLwmbWsgv81Ut8LofKA5GyX,0.01,14.74662144,0,838211,2022-09-14,1889411,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
2dbb11ae715df54bd06fa2889ee0372611e4fd146eb75dce023bdfb285eee480,9gWanL6cYFeGc4hoaqhhJgEcb1wubS9yeL37iumxhtJnMbhasnU,0.01,0.42135041,0,838242,2022-09-14,1889442,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b3122e4c7a88a031b2d8fe2afeed4ab2cc4c7042f6815ef720a4d24f77f49f75,9gWanL6cYFeGc4hoaqhhJgEcb1wubS9yeL37iumxhtJnMbhasnU,0.01,49.26338641,0,838242,2022-09-14,1889442,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c56bf7b1c18f3060abd0b80fc405195590bea7c3d11ef9b5736cbc040922e8d8,9gWanL6cYFeGc4hoaqhhJgEcb1wubS9yeL37iumxhtJnMbhasnU,0.01,4.41626693,0,838242,2022-09-14,1889442,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
4a77284d5d4bdf7bfa1fe00158042f45005a4fe152fc1fc69467fe1dc5624be6,9ffHDkLqvRXd3kkqUHtm9NH8AbQqUQzCbj9dAAgLo1hUufo8F2p,0.01,31.51118726,0,838252,2022-09-14,1889452,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
2f075f293c492f99a55f682f32bc360e2d09df0772f0d6a546483b0b8cddddbf,9i7itrRMXAEWRi5BURWjGQGfYqevpyfvKRvBXYS2dwfDh3D5jL2,0.01,44.75,0,838257,2022-09-14,1889457,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3393eb93c0f0c5f85e483c1c9cbb534de0e1981d7495d6a3e15fa33198ae8b5c,9i7itrRMXAEWRi5BURWjGQGfYqevpyfvKRvBXYS2dwfDh3D5jL2,0.01,672.41794333,0,838257,2022-09-14,1889457,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
64758600bd4529dcbeb9560af6a922904c77d0c33a85b87e2db3288bb4829f7b,9i7itrRMXAEWRi5BURWjGQGfYqevpyfvKRvBXYS2dwfDh3D5jL2,0.01,498.17894797,0,838257,2022-09-14,1889457,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
2bb2e13b593fab46923cc2ec97b68e3676ac90c495a7bf66309ec775d7de4cc9,9gHZ2kRsaQqRytw6JuMSX988DnwTT6m7w4SXaBkmHMrzCP6J9FD,0.01,114.06590248,0,838261,2022-09-14,1889461,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
6efd05e722449c6a6e19b1c2aa181dcd6d540ca31b0923cce2075b96d1a5d09a,9gHZ2kRsaQqRytw6JuMSX988DnwTT6m7w4SXaBkmHMrzCP6J9FD,0.01,114.11941339,0,838262,2022-09-14,1889462,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
2b80d7d1751576f3ed769f2446511f8f7dc2084773c74e72f20365f9514817f3,9iBKpT83g1oJgAFTYLrSN4KhhXuxHL8pk8JbVs5RB7jcbTcPBif,0.01,5.8277844,0,838273,2022-09-14,1889473,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
69eeb74db2767eccd481f0491ccb7c33c2fe3c611f2ae58985ca67ab31fc3449,9fT1KYuW91xyfwk2UYJpmob7GdTn5r2zfmWcPs1HuFfBhhGtoUn,0.01,90.74953828,0,838287,2022-09-14,1889487,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
adf9bb0bf7f8f3d4b8bf3ae2f753ebab10f5ea2a4bf46ba2bde6165aed818791,9gouP4Q6z4XZDBVZ1u3NJShP9pcLV4QJtrccgT2n1Ff8NuJQjvU,0.01,139.54446527,0,838287,2022-09-14,1889487,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
fe2ff1734b80f387b0d5560d8ba47e303d46f196ab435a5abae5df2d92f820bb,9gouP4Q6z4XZDBVZ1u3NJShP9pcLV4QJtrccgT2n1Ff8NuJQjvU,0.01,664.39130757,0,838287,2022-09-14,1889487,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
1c24f75355f4e2ace72c149ce5dc524b358f0da46256e72fbbe50d87750b3401,9fqWSjA4KgcPX2huVkpQk47AD4DwwTBTXquWxBy6LiBkYb9igam,0.01,210.83474549,0,838292,2022-09-14,1889492,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
2bc5144ff493d1adce3c1312ce61c516689e0349c5918c5134f7655191c4cb40,9haKpgizU76AyXA8ipkVM4Nnjs5kL2vPoRfQodWB5bZgSgA8kVb,0.01,48.59364087,0,838299,2022-09-15,1889499,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
ec8f17920d91578c232e0164e07e1634c0a79903b8f98c16a5adf159f34ad6b5,9hgKAeZhAGd65eXcgLpmvSuYbbxo3JdQzeFJ4NYXWt8Gvfy3kEp,0.01,29.84716843,0,838299,2022-09-15,1889499,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
