box_id,address,erg,flux,other_assets_in_box,created_height,created_date,eligible_height,eligible_date,bucket,funding
74ea400170c68cb9dbab02c46a081c876c2ec9b123ca5e6271b9de6180a3046c,9eeX8vRH64gY4kuvtuJD2KjQ4eszk9meQbVzzrRoJrXC9j3racp,0.01,4286.91235915,0,838403,2022-09-15,1889603,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
47dca652d411c5c8836c32cc0d908673fcee05dd491e92bc473f6e4c1ff993b6,9gQWJLuUBzSgBKpHeXYyVbr8oZn1YPowNvWi4ZD9Zi3k3wDTf69,0.01,4284.50436842,0,838396,2022-09-15,1889596,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
90411d9b83dc19afc425c979f923281dde07eeb67b417e083e9e7957ce5ee9bd,9eeX8vRH64gY4kuvtuJD2KjQ4eszk9meQbVzzrRoJrXC9j3racp,0.01,2192.76308928,0,838400,2022-09-15,1889600,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
aec24d58a9706bb1d83b6eb74fababb7589d646e82237a01d779492950642585,9gQWJLuUBzSgBKpHeXYyVbr8oZn1YPowNvWi4ZD9Zi3k3wDTf69,0.01,2191.86009276,0,838395,2022-09-15,1889595,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
0133a9d5bcb4f12829a990bb3563878e6024cd201ee1d9baa0dd8fb71a9ab934,9heFTfjz485iUJmKXqFpQbuAiBzFNrUKCC84d24VuGNqihKT78h,0.01,772.57028977,0,838383,2022-09-15,1889583,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
60583a6b230a0e512705fb0ce2a5312e85c02731201877aded93435ed0e33008,9hRg82rSqhDbfRAUbuhnW8Ws5uEg6KV4hjEPExnV71BmUgPzGPS,0.01,718.70487621,0,838145,2022-09-14,1889345,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
5d704c4db846c268813c60e2a62143d0f6d170408e0be54eff0031623230d78d,9h7oYDFKAWppZycmgjcVgeTvnfFni7Mg3LrZwdMx86AhDRumfSj,0.01,674.926267,0,838139,2022-09-14,1889339,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e199250b54851fee033386fcfa21c4d22ab455f9ff88a5c38a0257926a67517f,9h7oYDFKAWppZycmgjcVgeTvnfFni7Mg3LrZwdMx86AhDRumfSj,0.01,674.42460227,0,838124,2022-09-14,1889324,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3393eb93c0f0c5f85e483c1c9cbb534de0e1981d7495d6a3e15fa33198ae8b5c,9i7itrRMXAEWRi5BURWjGQGfYqevpyfvKRvBXYS2dwfDh3D5jL2,0.01,672.41794333,0,838257,2022-09-14,1889457,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
fe2ff1734b80f387b0d5560d8ba47e303d46f196ab435a5abae5df2d92f820bb,9gouP4Q6z4XZDBVZ1u3NJShP9pcLV4QJtrccgT2n1Ff8NuJQjvU,0.01,664.39130757,0,838287,2022-09-14,1889487,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
83ac7d477908f184ec2916275dd819e958d31877c03cb7f60aa3e131cdde3b31,9gAdjxh6jtSpWHXbqJtjnmVREPvUCS7W2uoyESSwrnuaNxGoHGY,0.01,565.66805885,0,837815,2022-09-14,1889015,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
64758600bd4529dcbeb9560af6a922904c77d0c33a85b87e2db3288bb4829f7b,9i7itrRMXAEWRi5BURWjGQGfYqevpyfvKRvBXYS2dwfDh3D5jL2,0.01,498.17894797,0,838257,2022-09-14,1889457,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3cde52033bab2705654e1e4bcd46fb3c4a277e650c575d06aec68578dd449749,9heFTfjz485iUJmKXqFpQbuAiBzFNrUKCC84d24VuGNqihKT78h,0.01,417.59456973,0,838390,2022-09-15,1889590,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
55d0883e632a81097b2377bbbeeff1fa5d665a753373cbc1dc9f8e79488ed713,9heFTfjz485iUJmKXqFpQbuAiBzFNrUKCC84d24VuGNqihKT78h,0.01,417.43403702,0,838387,2022-09-15,1889587,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
38ae08b28e6ad488ef15dd886ee6f101d0903edc72f50b79a155d8097ea716e1,9hRg82rSqhDbfRAUbuhnW8Ws5uEg6KV4hjEPExnV71BmUgPzGPS,0.01,394.0318671,0,838147,2022-09-14,1889347,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
251c90acf8b46e3ed79de56fbe44c2dd2fd85cf1c222943622179a19fc4ad573,9hRg82rSqhDbfRAUbuhnW8Ws5uEg6KV4hjEPExnV71BmUgPzGPS,0.01,388.78445397,0,838146,2022-09-14,1889346,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
dfcf4477d16d7f099f6acb28694f4bddf383be6e12d4a00a831df689768f9447,9gBkxviaRuBwrdd5yvj43s9MrakNn5RH2YkWzGNbGGQdpdMffPe,0.01,334.55597617,0,838134,2022-09-14,1889334,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d9dd009ed6adff96b5be664f6ae894ff22e970d5cc13d93e93f89448d060e9e9,9hF7Kqh8w6wYexupLZoDP1LVeCFrWFspWx8Mg8Lz5YbxhQfS2ZM,0.01,299.2118349,0,838068,2022-09-14,1889268,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
7d98b30509ca93c272fe1a8bc3e3ed8e3b9163bc7a7f3a3bb9775cdce911de66,9g2pabe13hJTxze4gtws4yyUfXNguq91p6ZLT6vb72W7sE9LbKu,0.01,265.15195149,0,838316,2022-09-15,1889516,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e61d277a27be9470142bfd698e574496041885abca562fa7c31cc13348c682d5,9hF7Kqh8w6wYexupLZoDP1LVeCFrWFspWx8Mg8Lz5YbxhQfS2ZM,0.01,248.55570173,0,838068,2022-09-14,1889268,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
1c24f75355f4e2ace72c149ce5dc524b358f0da46256e72fbbe50d87750b3401,9fqWSjA4KgcPX2huVkpQk47AD4DwwTBTXquWxBy6LiBkYb9igam,0.01,210.83474549,0,838292,2022-09-14,1889492,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
6b9ccc00d059cac8f4ee086a3af3c2185cf34da2f0efc8e5e546681814362baf,9ern77AwEGmLaFxB3fbK4FwF3bekWAahHQTA6VgEPFiRiMUx6au,0.01,188.45650903,0,838086,2022-09-14,1889286,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8b4a3e71b71cbc3625bd3a4e5e9d944d8a2b79a88282d3e37a004cfe321b5e01,9ftaAvck9QBerRksF8fDM2EcWYreyGPGdRRDtGswn6WuG9pqWg9,0.01,171.7173766,0,838442,2022-09-15,1889642,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
fb1ccf315c78739fa5f1fa51ed54f7a4fd299a7752e8e95bf1a3b7d1bb9e32db,9euwpxfoje9Az8svokxJgNANUeECQhThNKXkFwiXeMTqdbRyumQ,0.01,170.33807618,0,838411,2022-09-15,1889611,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
ca9583af700917673e8bfd0c5b1c09d1bc1c53364b04136b9b6399c259d3037d,9h7oYDFKAWppZycmgjcVgeTvnfFni7Mg3LrZwdMx86AhDRumfSj,0.01,163.39967763,0,838139,2022-09-14,1889339,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c56bfc9c0939833caa3de6f3c0228671a8698bf40ef8672fdaf79ee4e652a177,9hgTjKzdmA7mtUKaVffXkECQqStsnZgmGTV1cc5YZ5tfrW89pmb,0.01,162.20060311,0,838053,2022-09-14,1889253,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
6a02a9d827061e07e2914ce7834940f100a5cc90eb8427fe3bfe8d96dd27281a,9hx4dUtpneqEB3oNNqcPu8ypFaFS4PeMQz4WE4vAq4GCe4SCeUr,0.01,161.74384397,0,837984,2022-09-14,1889184,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
30618608fe4dbba5612328fdcdcdd252fd8317dc83d0005144c085b6ce72e8d6,9htGhFV5UqH3hbQDYPPpGDMgLTAW44fjXwnorPfcDRDcT478M5b,0.01,156.63997437,0,838420,2022-09-15,1889620,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
adf9bb0bf7f8f3d4b8bf3ae2f753ebab10f5ea2a4bf46ba2bde6165aed818791,9gouP4Q6z4XZDBVZ1u3NJShP9pcLV4QJtrccgT2n1Ff8NuJQjvU,0.01,139.54446527,0,838287,2022-09-14,1889487,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
91122e633880ecbc0d27aade2ccdca3bbe9fc12bee3bc676edfefbb28c391244,9h7oYDFKAWppZycmgjcVgeTvnfFni7Mg3LrZwdMx86AhDRumfSj,0.01,122.5625,0,838140,2022-09-14,1889340,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
6efd05e722449c6a6e19b1c2aa181dcd6d540ca31b0923cce2075b96d1a5d09a,9gHZ2kRsaQqRytw6JuMSX988DnwTT6m7w4SXaBkmHMrzCP6J9FD,0.01,114.11941339,0,838262,2022-09-14,1889462,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
2bb2e13b593fab46923cc2ec97b68e3676ac90c495a7bf66309ec775d7de4cc9,9gHZ2kRsaQqRytw6JuMSX988DnwTT6m7w4SXaBkmHMrzCP6J9FD,0.01,114.06590248,0,838261,2022-09-14,1889461,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
9b9a74a325334928be8a7261f3f2a4367e7887ae7464a17b6567126f06b631c5,9etrFyKiYkEuHaxR5a3vFhatcBqAU6gbZuCpCsc7Ft3Cu7kxiSk,0.01,111.97478252,0,838130,2022-09-14,1889330,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d4c3d21c48f36b8fa9555555b915008f18c4032ba646fe995d5be5dd74f1c97c,9goV4q9mkM1do7sXFDfxqEaeTZqR38qe3MFzBcRvWVDeMdA4Cgg,0.01,106.29594443,0,838019,2022-09-14,1889219,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
1bfb0da595a6180430f2e8ed1c816242ee092c8f60f0a977931d13c275a85cfc,9hcmAaeWDPKQWPi5EaygfaEaNuycM8JKqbbcc2eACfHZ2Avx3GE,0.01,103.23184396,0,838385,2022-09-15,1889585,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
0657a855c5a8233760283af31036ef192cdbd0312530c905107955cb6ca94292,9fgUCP6jeAb6jKUCkq9Ycj4f9if2NMMy1Kdu3kH83QznCqcUaU9,0.01,101.02181014,0,838189,2022-09-14,1889389,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
69eeb74db2767eccd481f0491ccb7c33c2fe3c611f2ae58985ca67ab31fc3449,9fT1KYuW91xyfwk2UYJpmob7GdTn5r2zfmWcPs1HuFfBhhGtoUn,0.01,90.74953828,0,838287,2022-09-14,1889487,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
02356df69293fe12a7fcf035c92ccc5ded14b5a2eab65988d8359cb659b0713b,9gxGUBgHahvd6sEeArBwHdZ9ScyAXy9Q6hvjrTpNEHX9kcMz75b,0.01,73.12554577,0,838432,2022-09-15,1889632,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
9d5ca13ed834c91a435599ba1eb09493f19e2d54a79a9431cdd7f1056e841a37,9hGdRHSorA5bShLmTez1fBLcbNBrHrRMA4G9JbwcwfQjHjt7qV1,0.01,71.98131644,0,837861,2022-09-14,1889061,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8e0b785e7c294e2bf9f63eb0e2ab698c42725997607ba8a5688e63bb6508c426,9g9VyHMx8YVcayVDuzVQzVfNESxQUzXspDD3Tr6TR89e6PpPWHs,0.01,67.2864508,0,838431,2022-09-15,1889631,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
72d3ba6a4f8291dd2d9e29478c24e494d6ae73d0bfb91c789cfa1527724a0341,9h7oYDFKAWppZycmgjcVgeTvnfFni7Mg3LrZwdMx86AhDRumfSj,0.01,60.6875,0,838140,2022-09-14,1889340,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
0bd4557c687fc7497465c07b1c2c46f9823fbf44c380d6172f91626abd10cf43,9heFTfjz485iUJmKXqFpQbuAiBzFNrUKCC84d24VuGNqihKT78h,0.01,58.7315029,0,838387,2022-09-15,1889587,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e7b9e5828b3cffab3ade201a01a47dda0fc5d101c74c9e7e3522bf63886ab8ee,9fBxqgv9znbEftFqGTzmxoCiFWGNjpx3uHsmTgVfTiy6CkzCF3v,0.01,57.99060027,0,837806,2022-09-14,1889006,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
fecedc4a622ac66b16201aa713826867550d82d9462ce675764a0fb56f6cb6c4,9hgkGVy6GNDUG9g1d2gdxkr8d4J5MQz7KqkiT5S8hgGF8Qie1Xe,0.01,57.32202792,0,837916,2022-09-14,1889116,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
64374aee98da0731ac4864521d301216a2663c71e8cf287e91182c6c5e312d67,9heFTfjz485iUJmKXqFpQbuAiBzFNrUKCC84d24VuGNqihKT78h,0.01,55.82181751,0,838385,2022-09-15,1889585,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
ba86362b6a186797cfbd3d812b43e255779029f89e84e325ec6bbdf435ca90eb,9fgYQZXYCgzbSVSgxLaStLstT7U43qtPSuR8Ys5daMoKRBZNcav,0.01,54.74111989,0,838366,2022-09-15,1889566,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b3b0da10988bceebee826e1d069bbb1ae873ba44ff1b2f2149dd8be87f43d27f,9g1ejtdKBRkoczaRb11cLmaXbqy1gSpSXFBg5bCi9HTzLgMCKTF,0.01,53.77788314,0,838060,2022-09-14,1889260,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
6de798572912bcb9dc27504fbaf980fe2cecb2a26eae0b03a3dbb2fc71bbaae0,9heFTfjz485iUJmKXqFpQbuAiBzFNrUKCC84d24VuGNqihKT78h,0.01,52.52755242,0,838384,2022-09-15,1889584,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
23993c1fd54928fe13a896be4a83783f2cbe7b258e739e973925975e7307a2a9,9gSvUpYEdSjjUAri5zjHdi6q57hbeGtBqsqEr1imG2kEjJCqczh,0.01,51.3603771,0,837838,2022-09-14,1889038,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
76a6b186d1c78d0ba692bde5de974a0b139314119a91db4b159d14d0f88ff815,9fqg2y15qFd2mWCRxUYy21fiuxK77fhH42DRoAo297kntQaoKU6,0.01,50.72373614,0,837948,2022-09-14,1889148,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f15559e9bec8440096f95ea971b5969297e868a9cfe489f9158c1c91c487a90c,9gnM5CsGSD49dvcc3NpAT5LD3EfdLmJ7nHBh34KzCxLiEQqDmPX,0.01,50.49689919,0,837959,2022-09-14,1889159,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
9824a94897268656ee73b69841b3744acd6ae1e027e428a473f6083ae711bb60,9g2pabe13hJTxze4gtws4yyUfXNguq91p6ZLT6vb72W7sE9LbKu,0.01,49.75116179,0,838315,2022-09-15,1889515,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c80e6060ddc02847716a2e439668f663fd518982b597f39c707577c4eee05f8a,9fnx81XAB639D7vyU6jyeELrq67yyvVGXMv8vkMSiuXQ9pz7AUT,0.01,49.31689811,0,838390,2022-09-15,1889590,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b3122e4c7a88a031b2d8fe2afeed4ab2cc4c7042f6815ef720a4d24f77f49f75,9gWanL6cYFeGc4hoaqhhJgEcb1wubS9yeL37iumxhtJnMbhasnU,0.01,49.26338641,0,838242,2022-09-14,1889442,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
93198b99e1c87caf54ec7a7bb23b824ebd5c4e21c4f9a9c5c9876e30d05e73bd,9heVFtADSnqfXnStTbfSC7aGuY7nQ82RHqP5NgDsjDJMGF26SE7,0.01,49.01589927,0,838377,2022-09-15,1889577,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
001b6d8fd91a92ed8a753d4b28d96ae9fab906941186603730f387f1594e4530,9eiGcT6rjwxrxBn6bgyRh2mMfcBkYqF11KBohTwsvFApGGXaR3y,0.01,48.97518693,0,837844,2022-09-14,1889044,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
2bc5144ff493d1adce3c1312ce61c516689e0349c5918c5134f7655191c4cb40,9haKpgizU76AyXA8ipkVM4Nnjs5kL2vPoRfQodWB5bZgSgA8kVb,0.01,48.59364087,0,838299,2022-09-15,1889499,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
729f0a7505dcdf437af5a4a9bd19b89605c597e9e2b0432e468c2ba4b92d30e5,9fGAqmUd7A1f1DiPXjwWZv9Dzu1R3Ra4iUKnEFaFNPuSV2u6BSa,0.01,48.41390159,0,837949,2022-09-14,1889149,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
fb79980f0cd1e8ec8aac213e1ba979cdda2594297750b777a6025c3826fb40a7,9etaoiYJ8ATi3VHbb4vifpdvKmiuefDNUNUdP7gqGVf1mKLhD95,0.01,47.81190391,0,838072,2022-09-14,1889272,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
bd1d1ac45519036f8ca48fc2e448c4984567b9822c2263d14fe1dc7bad708636,9fGXsRqtbSxdJLPdoZva4JpRfgEFRXJDwKYLXrcfkd3f6TR5wLr,0.01,47.81190391,0,838199,2022-09-14,1889399,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
62d95fd703de675713c93cd390b5d16c8d4b2c91c7b7fc4b916118d1c490a526,9gZPj4XMk8RTFN2WVqUGPbMT2H5yrZxaoMgLyLbMYmNAbdG7gz1,0.01,47.51090507,0,838376,2022-09-15,1889576,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c8a2a630e2e250be39c298787130d22c3678ed6adf90e576fa6d3dc7840a8f4b,9gBvMqZZBHspEo8yQmB8PCPjxLJR4rXa9WaR8w9QRNQiqhTUy6o,0.01,45.15421553,0,837899,2022-09-14,1889099,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
2f075f293c492f99a55f682f32bc360e2d09df0772f0d6a546483b0b8cddddbf,9i7itrRMXAEWRi5BURWjGQGfYqevpyfvKRvBXYS2dwfDh3D5jL2,0.01,44.75,0,838257,2022-09-14,1889457,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
4ffd7b16a9a9d5ceb31891c2310e44cdffcde6801735d1a961f0056beaf78f66,9gsHAQykKeQgYvB5qQyChrstkprmAvNJYkzeRhwCVSBqdizdqbe,0.01,38.89960594,0,837909,2022-09-14,1889109,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
574436dc88dcbfc3df3c7e647a4e526734c0fa7b903641986e0472c5aaf63e2d,9hDCvu4xFJcQedRZgSENmb6UzZdRp6taRTvLScJaCGnSQs9V46Z,0.01,36.63647504,0,838051,2022-09-14,1889251,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
9dbb259fd7ddfb30f9574455c9863e60b1f00b6073ade427e95682db5f74ed39,9hRg82rSqhDbfRAUbuhnW8Ws5uEg6KV4hjEPExnV71BmUgPzGPS,0.01,35.24857665,0,838145,2022-09-14,1889345,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3dc1f3b3d5024726316dcce9dd82d789b5a7744c9bba8bcd15e8b3a8dede4cb4,9gFrH6Yx2Kp3nRzFen1kXGX7Z4CyRXXG1GgZaiqZ7E1BJFSUnC1,0.01,32.47182421,0,838194,2022-09-14,1889394,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
470859df8bd5ab82e3a322b3973e168232c6775033a54a77a0ebc31c24a1c9ff,9hRg82rSqhDbfRAUbuhnW8Ws5uEg6KV4hjEPExnV71BmUgPzGPS,0.01,32.33889127,0,838145,2022-09-14,1889345,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
4a77284d5d4bdf7bfa1fe00158042f45005a4fe152fc1fc69467fe1dc5624be6,9ffHDkLqvRXd3kkqUHtm9NH8AbQqUQzCbj9dAAgLo1hUufo8F2p,0.01,31.51118726,0,838252,2022-09-14,1889452,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
1cb65d55d40e013712ea05043b481c220acb27a70a2819a014caf110d1b07d9b,9fnTN4B5T8S25kqxrawqkbcWx4SmyWmfPrBg7eA9yUF3nnqWvqm,0.01,30.92260155,0,838122,2022-09-14,1889322,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3bdcc1adc2130678498f3d22a70ccdd076866c38a5b3d8455f41b0d9aff9ec5a,9htGhFV5UqH3hbQDYPPpGDMgLTAW44fjXwnorPfcDRDcT478M5b,0.01,30.58919442,0,838420,2022-09-15,1889620,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d7cdd0965ffb8f06b32c1e8076432f7f27427d0975dbc2f2d90704959fbc45fc,9iFxMYaSwHWQQmQc6inf4bGqpdKovaHd3Uv6epADTzGGaUdPWVL,0.01,30.3125,0,838184,2022-09-14,1889384,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d1553c641d8909da597c16090919125d8a122f00be44f3cd8fc823027c669c86,9g2pabe13hJTxze4gtws4yyUfXNguq91p6ZLT6vb72W7sE9LbKu,0.01,30.31243599,0,838316,2022-09-15,1889516,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c671a584846cf2a548e48be968f0dd125edb4a468e9a4bee7c28a98005f52fc5,9hRg82rSqhDbfRAUbuhnW8Ws5uEg6KV4hjEPExnV71BmUgPzGPS,0.01,30.26868813,0,838145,2022-09-14,1889345,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c6be68be26db2c541a6376b8741d79c473d3598d97d1391b2f384fde54432725,9fGXsRqtbSxdJLPdoZva4JpRfgEFRXJDwKYLXrcfkd3f6TR5wLr,0.01,30.03776738,0,838199,2022-09-14,1889399,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
ec8f17920d91578c232e0164e07e1634c0a79903b8f98c16a5adf159f34ad6b5,9hgKAeZhAGd65eXcgLpmvSuYbbxo3JdQzeFJ4NYXWt8Gvfy3kEp,0.01,29.84716843,0,838299,2022-09-15,1889499,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
5981ba36e5408476adf08635392e980879cbf181538f2a2a9afbcd81454c3e90,9iCGWaHZxPtJvxfXoh3fuwfQkYZX6rFLQfRSXTp4AkfPMxFDp68,0.01,27.15034529,0,837782,2022-09-14,1888982,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
591960aca4edf728f4040066b791889f5fb7123e71be9cf7d49cea3ed941a4b9,9hBiXt7LRAc26b4RfcMdHjyBtNF1kukVKQSz3Y5CwfzAhDUbWgk,0.01,26.87079263,0,838123,2022-09-14,1889323,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
35769f560643da354c209a0eca594717c773d55b991112cb7493dd3b311c462f,9ftaAvck9QBerRksF8fDM2EcWYreyGPGdRRDtGswn6WuG9pqWg9,0.01,26.51893424,0,838442,2022-09-15,1889642,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
0c9cf13a4f4412d0e1f5876f5110b94700055a3ac66db3090a946e70f0241711,9ftaAvck9QBerRksF8fDM2EcWYreyGPGdRRDtGswn6WuG9pqWg9,0.01,26.35840152,0,838442,2022-09-15,1889642,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
68da3fd668963d83ab1201a4bc08801be4201309d6151d3eee15fa1932012da5,9ftaAvck9QBerRksF8fDM2EcWYreyGPGdRRDtGswn6WuG9pqWg9,0.01,25.95424048,0,838442,2022-09-15,1889642,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
4f0a489986fe9a368f81ca6525621c5cb11af99de5d89a5e47d8f38a9e1aa313,9gKUDfCGjw9buguZCncyf2NZUviK6qb4yg4V9B6YzGQdfQox4gB,0.01,21.94578762,0,838186,2022-09-14,1889386,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
061724f278bb7c72c9d54e9651e848fc6c053c9ebd0ef451e00419f06310aadf,9fp9shDK9HLamKabMDTN6duZ1kNVnhRh8cPKweAC3hBj2oT3exY,0.01,21.70366438,0,838053,2022-09-14,1889253,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
0cfb8e047fa77d6546e2def2cb2f783ab40dc8b82b91944c8fc72e6ecbb69bd6,9et4iVMXcRt9HjF9dm1Lxyu5Q3AUmjCY3TxkhSLU9gnCg2dg27q,0.01,21.46283215,0,838068,2022-09-14,1889268,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
6cf15f8da22e4a3e45ba22536b7bffc21874a2276437d5b7fcbea87081bf2f65,9gQWJLuUBzSgBKpHeXYyVbr8oZn1YPowNvWi4ZD9Zi3k3wDTf69,0.01,20.0949273,0,838398,2022-09-15,1889598,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
22b96f039e3b78b6a54e65775de979dfe8dad67c2d7259243a14763fd7afd8b0,9h5mJadFg7keoYNvsrs31uZsNkbnJasY3Py1PhZGLCQHmbwNiNo,0.01,16.88616808,0,837756,2022-09-14,1888956,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
19ef1de68cf84ae50602c8c6732406b1b1e5d5abbd3f58c6d00c81fd26372ac4,9hsR4VKoR5zgi3htqm2ZpE3qV3ePeikbP6jjG488XV93JUSXEVr,0.01,16.56372775,0,838184,2022-09-14,1889384,2026-10-07,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
