sweep_tx,sweep_date,collector,status,inputs,rent_inputs,outputs,owner_refresh_outputs,collector_outputs,fee_outputs,token_entries_in,token_entries_out,est_bytes_in,est_bytes_out,tx_size
860224a53dbc2c2216091d73896a879ea9f9f1072148ea4c5bebbcf3903d24a3,2026-09-21 15:03,collector-A,ok,3,2,2,0,1,1,4,2,1212,313,405
865e1ed23f9e98be1c5b70bca8140e0883bdd9ab9a31721db5e38c3ace9626ee,2026-09-21 23:09,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
8681be4532589ccdfa8f4568ead8228fc761fc9b656536978ca1934010aa17fe,2026-09-18 19:07,collector-A,ok,25,25,29,25,0,1,0,0,2100,2472,2297
86c87763748c1f1d9d7e35247427fd115303edf522cc91a57902316a8ef74115,2026-09-22 03:11,collector-A,ok,1,1,4,0,0,1,0,0,777,372,256
871c7677afad0f50f610fed0d7ca854fe450229cfa90ac42be3f61a03e317eb3,2026-09-17 20:27,collector-A,ok,12,12,16,12,0,1,0,0,1008,1380,1212
87a41a93ea51feccc71bf0c489093cafde4788f79c8c82754a30b796961094c8,2026-09-21 08:21,collector-A,ok,2,2,4,0,0,1,0,0,168,372,291
87d9fb2b2ff37098ac3bd86dd2382f8f235ca1cf3e3a9e1ea75ca3f2eed945d2,2026-09-20 14:42,collector-A,ok,5,5,9,5,0,1,0,0,420,845,686
87ef6007a43e990f173598284acb849e61e1ad008f64bd0fb731d2f6ead0583b,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
894e53fd6b1c786c236644f63045e3fcd19b39b4b7dc616c9e1a1ec46f13e041,2026-09-20 13:28,collector-A,ok,34,34,38,34,0,1,0,0,2856,3228,3044
8965cf4ad76bdd3bda94ba6cbddd34915ab530d7d38ad9373e3f6c3e2f2630ee,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
896b45fe7e5594bc3728ec96482ffa1f7600beaeb2ef66f2d256782355a8e452,2026-09-21 23:20,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
898b9928dc533c39b833ab53e84d847ea64131d1868b42ba6c5b11b0dd378e8d,2026-09-21 23:20,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
89ce1c59e0ffea8d9737bc828f7642c951c1d862d5e16ab5a5e40e698ef72f4d,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
89fabc6ed3674634ef9be984abf79b094ba6f7dbb6659c6cf26203cffaf6d245,2026-09-21 11:06,collector-A,ok,22,22,21,17,0,1,0,0,2541,1800,1815
8a2582062dfb88648ffa6fee397bf37da97b99cf98c929213affe1ac35133065,2026-09-18 23:50,collector-A,ok,115,115,119,115,0,1,0,0,9660,10032,9813
8a36e476c8e6bb49473ac314dbce252f19aeb7e021f68bf0c24c8c1d82411995,2026-09-15 09:43,collector-A,ok,1,1,4,0,0,1,0,0,762,372,254
8a40d075ae93f7442a33e4e7735dfa9b52bb3241e91ec7c0d59e6087d817086a,2026-09-21 23:33,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
8a46496bfd1bda9e512ef9acd3f0e52fd3bcaa503a5e1edae1e7b52be0b476f5,2026-09-19 05:20,collector-A,ok,3,2,2,0,1,1,2,2,546,313,397
8a5ac6d66d12f210b70860f671e2f540106684234cb08acef2e0c642a87f1a3b,2026-09-17 17:32,collector-A,ok,110,110,111,107,0,1,0,0,10596,9413,9310
8a6d039dfa9811e8e42fcf042f8c9eac193df154a3fa6d3df365c5298007e7cc,2026-09-15 15:03,collector-A,ok,18,18,22,18,0,1,0,0,1512,1884,1716
8ac8ff4736f057d96580457e548edb53cbab9a8a7761418d4e3255905fcedcac,2026-09-16 05:48,collector-A,ok,1,1,5,1,0,1,0,0,84,509,354
8b0f0fb4b64ffa798077b9802710f656120895482846a56b86de55703932590a,2026-09-22 00:15,collector-A,ok,25,25,7,0,0,1,25,1,3050,695,1345
8b55c7bd2b0031ebfdff69a863f904178787669fd57b41dd17ade4a07e8ebbb6,2026-09-19 19:10,collector-A,ok,1,1,5,1,0,1,0,0,84,509,356
8b7a6a45a2fe18da3b22bc75b8c874952ed4eb8d5e41b6e31cd7196df135c229,2026-09-18 10:43,collector-A,ok,2,1,2,0,1,1,1,1,206,275,326
8bb8140d35a7deaed03eb9cdf509c9a410eb919775474b8f03b18a79d893cb5f,2026-09-20 19:02,collector-A,ok,32,32,35,31,0,1,0,0,3366,2976,2830
8bbaf44d170f91665a5a4855a25cada369e2160944880feae5c5e2c5e4c8dd2a,2026-09-19 08:20,collector-A,ok,4,1,3,1,1,1,22,21,1551,1498,1627
8c54691950da2cdcc144597c43d6443f68d28109be0f54dc8279aa4d2e303f32,2026-09-17 12:57,collector-A,ok,11,11,15,11,0,1,0,0,924,1296,1130
8c54cf570ddcdb225d1bc8aa254b28986b576c0d30ab8978be1c5c0ebf0e0c6f,2026-09-17 13:49,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
8c7c7c86fb3f704f44b5fc1b10940d87449c375b3cae12b8b697c2ec44334731,2026-09-18 23:41,collector-B,ok,2,1,2,0,1,1,1,1,206,275,326
8ca8d9e88cb8715d7c88d909e47beecfa02f85d3b5d278a73185d650b7954ca9,2026-09-21 23:18,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
8cb90789d35c83289355f1a49e9134ab4bbaff3962d65435761f287ac2601774,2026-09-17 11:52,collector-B,ok,2,1,2,0,1,1,1,1,206,275,325
8cf19f183885162f22f2b3b83da08581c581c363968ced9b10e18a729bec97d0,2026-09-21 17:44,collector-A,ok,2,2,4,0,0,1,0,0,1554,372,294
8cfbd0fa10feec13d39f5a45a5863ade546c7e59c29b5480ecea7c767bbb7a76,2026-09-21 23:47,collector-A,ok,30,30,7,0,0,1,30,1,3660,695,1530
8d0ffdff95655308a7dbbb6de7b1ec03ab3bcb577a1ec6cd61c2817e96c271e0,2026-09-22 00:15,collector-A,ok,20,20,7,0,0,1,20,1,2440,695,1160
8d8976633cafc1b73585d6a291559b369fe923e87aff7246c646d0d6b618246a,2026-09-18 12:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
8e11b8f7af559d82d44da3995e00b70b24bf302bc06a7f6ac85b0e3359d53b60,2026-09-20 16:48,collector-A,ok,81,81,85,81,0,1,5,5,6994,7419,7199
8e2933b4e528a8c56639b34c627b78c6f1220b3ecb02dec36e66add01e671833,2026-09-20 10:50,collector-B,ok,2,1,2,0,1,1,1,1,206,275,325
8e435922babcde1fda0752ea56bdc5301190b60ff673cbd5c3ed71b6cc0a7c40,2026-09-21 10:18,collector-B,ok,2,1,2,0,1,1,1,1,607,275,327
8e681405b4a1b853d613d5470701b110b9bee20159212fd757abd549e23dc470,2026-09-22 00:15,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
8e9f3dadf31f47c848482ef0e783cca5c9bc9488f2f3f425b1b2f3a7756eadc3,2026-09-19 00:00,collector-A,ok,6,6,2,0,0,1,6,1,732,275,421
8e9f7347210f19410f0f76296324c52a31820b0556ac9a05388f62ccd6b26578,2026-09-15 23:53,collector-B,ok,2,1,3,0,1,1,1,2,606,397,376
8f5d13c7528526fea18b02bdc77af3eb3ccfb82f25c622e1232fd06a9546c904,2026-09-18 04:34,collector-A,ok,3,3,7,3,0,1,0,0,252,677,521
8f8592e56da484407623412bc799453c4d021c6cd8fdf7a6b946a389c63eb919,2026-09-21 23:20,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
8fe5451a12ff838af979104fb34157eea88573570a85c23c2cbb97ae00e1f00a,2026-09-17 22:00,collector-A,ok,4,4,8,4,0,1,0,0,336,761,602
9007192c2285f6fe6a0352b2ee284e3dc0f220606eaa4296ae8e56fc3390eb68,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
90b955b5739edb42f2d558025591f0cccd19ef5dd2b5e2773f7d392f007364bd,2026-09-22 00:15,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
90bd1ca36588d11556878ac129027ffc8d09a0f9ef94e5f9e88fb512123e44ee,2026-09-16 17:43,collector-A,ok,78,78,82,78,0,1,0,0,6570,6942,6725
90c4ad8ac8cc6962a463076cf20514d29ceeee648ce2577880d695ed3059ab37,2026-09-21 23:20,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
9113b19613ad01f866c475056aa3bccfd2e311c651351c125838aa52e706edc9,2026-09-18 12:34,collector-B,ok,2,1,2,0,1,1,1,1,611,275,327
913e2e5b6d268d98404970310ee27b216de8a28ea437957b22070dce7764e0c2,2026-09-22 04:07,collector-B,ok,2,1,2,0,1,1,1,1,302,275,324
91954f479f4c159507dbec6b32fbec7a38b1eda2477766987c2116841939cc31,2026-09-16 20:07,collector-A,ok,1,1,5,1,0,1,0,0,84,509,352
91f34ccf27c6cd3b70c9db93627ecfb26429d8a715f471990f4e232c31ab7f5d,2026-09-21 05:39,collector-A,ok,37,37,41,37,0,1,0,0,3108,3480,3293
91fa4ea8d9df7debdd288719780435504ca232aa4b3dd45cb418b7187345a300,2026-09-20 10:28,collector-A,ok,6,6,9,5,0,1,0,0,504,845,725
920638227000ba7a103008f8eda4887c52400583e1a128e93f41be962e3692b8,2026-09-20 10:28,collector-A,ok,4,4,8,4,0,1,0,0,336,761,603
920646ee278e0fcc2b85ae5f364df55aa707a971a881c66f6afc50a1ba05d655,2026-09-15 16:53,collector-A,ok,16,16,20,16,0,1,0,0,1344,1716,1550
92291e6d277e0af123fae7850c76c72731be4f5aee156c66c28f5915350f1e6b,2026-09-18 07:52,collector-A,ok,29,29,33,29,0,1,2,2,2512,2884,2696
9236c6b974eb98cfcfc9ceff9f9276cdfe0e90443d47f1ffec725343aca5affe,2026-09-17 23:28,collector-A,ok,1,1,4,0,0,1,0,0,182,372,254
923bf4a450523aaf0e78da5b7e821843ecff4963e81f35b23271b53ec5ede0bc,2026-09-18 19:07,collector-A,ok,2,2,4,0,0,1,0,0,1524,372,292
923e719f161d1a708a345b90cc5ca34158539a8d235de149e3081d6d9d145954,2026-09-19 22:49,collector-A,ok,80,80,83,79,0,1,7,7,7664,7327,6931
92ada21a12bab57a59cd73ad757161af91b05394b3d37212756d2631c303257d,2026-09-16 23:34,collector-A,ok,1,1,4,0,0,1,0,0,84,372,254
9343a557e293eacec0347505b4e8f0f9aa82a6b6b740a601cda4696b9d73a586,2026-09-19 03:06,collector-A,ok,30,30,37,30,0,1,0,0,2520,3177,2879
93556dde1267a850c514765b6648a0d8781b0da0716ff9674b3362ebec81a719,2026-09-15 13:14,collector-B,ok,1,1,3,0,0,1,1,2,122,397,282
93721be7b6840ca4875b9a9eb8ed2a7f4b290e96e03ce76e6d00b464517e92e4,2026-09-21 02:10,collector-A,ok,25,25,29,25,0,1,0,0,2100,2472,2297
9399391a008fb81e7a578a91feb654ad4bffbd754c7dfff5dc4671db32d382c4,2026-09-22 03:11,collector-A,ok,1,1,4,0,0,1,0,0,777,372,256
93ab79872830c824a06c67deebb78777df771b6b8ba7af958a6b119cc88fe82a,2026-09-19 12:02,collector-A,ok,2,1,2,0,1,1,1,1,607,275,327
93df03aa0ab24da2917d218b7fbaf2fce51ff2274e13aa42ce43c091634c3d82,2026-09-17 07:00,collector-A,ok,1,1,2,0,0,1,1,1,519,275,233
942d0d76cf8c8065071e44c46989cd383d921c9736e9295ded3857a5d613f06c,2026-09-19 15:56,collector-A,ok,1,1,5,1,0,1,0,0,84,456,302
946558dbd2de6fa28c3ae52470b059722475486361fb2757f6860f4501050e97,2026-09-21 18:22,collector-A,ok,9,9,4,0,0,1,0,0,6993,372,554
946d1a9cb41b26c7cd211e1c6fbbd0bf02919a7d265f876b2827800f3d5bcf53,2026-09-21 23:22,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
950621447d6fb65cad9a171710b3f1011e07d291f0dc379f2a6de20040701d1f,2026-09-17 00:54,collector-A,ok,17,17,21,17,0,1,0,0,1428,1800,1633
95094dd198900849e9d94a1c686450d405dccf886e2720b4bd95b7a52c1ae06a,2026-09-22 05:25,collector-A,ok,2,2,4,0,0,1,0,0,1554,372,294
951afd5a02d4942a04b021231f09b343d1b1471465e5c2fce475880c7810f231,2026-09-22 00:17,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
9543c24a92c6070fb16b0b55d71947b7fc1e6d42b198b8551c1a57f10c5020c3,2026-09-16 21:30,collector-A,ok,2,2,6,2,0,1,0,0,168,593,437
959ebe849e4a62a9c854ecb908552c9fad5d8e473e87fd69458d490a2a01abfe,2026-09-22 03:45,collector-A,ok,106,106,89,85,0,1,0,0,16512,7512,8054
95a8b0caa38b82cfea2d1b4e08057f98ad63f3832b838cf4933528daad22d3c4,2026-09-22 00:15,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
95b6e297f51884cfc19eed3a93c82f264a330b452fc7e5d6407e53ef256efb18,2026-09-21 17:46,collector-A,ok,1,1,4,0,0,1,0,0,84,372,254
95d5b9cba1dc39bf29832a0730885e8d9940efd2791289bbeaf3842f52d83d90,2026-09-21 19:45,collector-A,ok,38,38,34,30,0,1,3,3,8850,3006,3111
95e130fd5295443a230e6cc906686c3a3363a9d20eaca7551d1ca3e13ed19389,2026-09-15 21:03,collector-A,ok,29,29,33,29,0,1,0,0,2436,2861,2683
96349ee69d6319d69287a052eb8f7f84c303646254a1c912d8ef58838bdcc30d,2026-09-19 19:02,collector-A,ok,4,4,8,4,0,1,4,4,488,860,595
9653143a80d2ca4b259e105377c88898fc2865c7063ab9d367e7ab9199950d66,2026-09-21 22:11,collector-B,ok,24,23,3,0,1,1,25,3,2966,435,1231
967ace51bf920df2e87418300342055297c2c1773b6452b8790c0fe9a735fdad,2026-09-21 23:33,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
96b157e4b449e19c12e8cc99f5bc0adc1b5bdadd7d36972c105a2793acc2896b,2026-09-21 22:02,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
970cef29fbfe8059a25aeb0288b1022e388cdb1b0328ac0fda529cb546749f29,2026-09-15 16:13,collector-A,ok,73,73,76,72,0,1,0,0,6810,6420,6244
97192cde1a0f0e80d914bf9d0eca7c6b6f2fcf572f4e642c1dc765496ecc9392,2026-09-20 23:19,collector-A,ok,50,50,53,49,0,1,0,0,4938,4548,4386
98087f2a0631f97a3d55dfd8f276f8721b94dc4acacea23525e3642f4b3d1f39,2026-09-22 00:27,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
981cfc442d56b32411a2b82285115ddc2e5b6d6f5ea8c2ef239d77564793f314,2026-09-21 23:20,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
982afc4d72754bd850cf655dedbf144a5ef9f10cae780fa0f332d377b3e21b62,2026-09-17 10:41,collector-A,ok,12,12,16,12,0,1,0,0,1008,1380,1216
984244fe933a00b24e031d7184fe8e4e157e352d19a6003024da0cf149d6d6c7,2026-09-21 22:49,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
988d0cd28b26999fbb502ca7f1ca7bab1fbea88601e690742636a152b6bd8779,2026-09-21 10:52,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
98985192da59a8e469c3eda3d80f02f731e5f8eb21d03410478b2a688468d0d8,2026-09-18 20:47,collector-A,ok,1,1,5,1,0,1,0,0,84,456,302
98ac780561653834eedd5172acb7b4bfe785e036e3eebda30c3605009a3a1363,2026-09-19 12:53,collector-B,ok,2,1,2,0,1,1,19,19,890,959,937
990c081a1beda9dac87797670e134f3eb9f578e3613716e85c5348a82529ee74,2026-09-15 22:14,collector-A,ok,33,33,37,33,0,1,0,0,2772,3144,2959
993e57beae02dc98014fdf006856350a974a9021294c96967aa97edcea9581d9,2026-09-22 00:18,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
9944d614b1210e47c3d98b8f29ccba0b0cd0a917b54679c88686edfb7ec5578a,2026-09-20 02:08,collector-A,ok,15,15,19,15,0,1,0,0,1260,1632,1464
995cb9ae5fcdd898118809b8a43ae7c3dd6ff6e7a4bb05a4d5c6d1b4d19aa36b,2026-09-19 09:08,collector-A,ok,9,9,13,9,0,1,0,0,756,1128,962
996720fc50f6f3bcdef90666aecd5a5021acfecc76f62032c85e55fceaa7896c,2026-09-18 21:44,collector-A,ok,19,19,23,19,0,1,0,0,1596,1968,1797
9992a59ecdf9388cd6c985d1b9f12a54ad9385dfcd54bc4385745c8cd2ed72e1,2026-09-21 23:18,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
99996be8643f8507a5cadf2d772102ef753662cbbfaf0008511962ce53d0b794,2026-09-22 04:20,collector-A,ok,2,2,4,0,0,1,0,0,1554,372,294
99a27c35ad43a225ebb9c33156eb1f512108bed619b076203cef954e965740a6,2026-09-15 13:43,collector-A,ok,54,54,58,54,0,1,0,0,4536,4961,4758
99b76eb606b100dbd4e1722850565875c17c4b1a3029381f9c31eff224e39aa1,2026-09-21 13:34,collector-A,ok,1,1,2,0,0,1,1,1,122,275,235
99cc4d34d4327bde4b1abeb436484e111c57f6a5e4062f30501929d03ce3423e,2026-09-19 09:12,collector-A,ok,33,33,27,23,0,1,0,0,3686,2304,2500
99ed13d596aa46a09cdab65a3734fb9e3bf883a7a3260ed85dd023d35a4ce5f5,2026-09-19 21:28,collector-A,ok,3,3,10,3,0,1,3,3,366,1023,677
9a1bdd1893ca3b3765ccd82a98d0f834bf59617dc5a2c857c18978f1c0b88a4a,2026-09-21 07:45,collector-B,ok,2,1,3,0,1,1,3,4,282,473,446
9a7c64f1fc08d3c0085b866f12f9d7be7ee82a8fc7c3d5d36ff863cf3d4d9188,2026-09-19 22:25,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
9a96587c485d8b4f2e4d4227dc8427cbf31386700888826c3b49e8ce9576a79a,2026-09-17 06:43,collector-A,ok,1,1,4,0,0,1,0,0,84,372,256
9adbab6f77e69296fc23f6cc014b1c2e23133538adec8e3fa66534b28475acd0,2026-09-21 23:57,collector-A,ok,30,30,7,0,0,1,30,1,3660,695,1530
9ae64c3cd54b4d7bcd0247c52fa22585d365a40a3ddda81c8857a11c02e669bc,2026-09-19 18:52,collector-A,ok,13,13,17,13,0,1,0,0,1092,1464,1301
9b253ce10fbc94f51e0ba9ab251290f4cf395508665652c322290b1fd1301f1f,2026-09-20 06:13,collector-A,ok,3,3,7,3,0,1,0,0,252,624,469
9be8531457d23a82acf37ec42053adc7900a60ffdfc35e204f02eb03ff2943e9,2026-09-18 11:19,collector-A,ok,147,147,149,145,0,1,0,0,13752,12570,12429
9c69894e1e5568a64d8a8193c630b8f9cf78f9b9624f2a8891c9ea7c8c51b122,2026-09-21 18:15,collector-B,ok,2,1,2,0,1,1,2,2,244,313,363
9c96399160dc92b6a766053b565a57b23504318907f930289a6cd9fe8374ee1b,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
9ce0046693b817ec1778dc277c1e22c58f3b56ebf5ab2a98bb83c3df36246db9,2026-09-19 19:42,collector-A,ok,2,2,6,2,0,1,2,2,244,616,423
9d5339b8771e775f11f9ce979aab917522c038159abf335b6b3f4d751b322459,2026-09-18 01:30,collector-B,ok,2,1,3,0,1,1,1,2,555,397,377
9d68fc1a467318f84fd384db11bcc5fe19e43c5e147935b80825a984f60d7546,2026-09-20 22:21,collector-A,ok,25,25,29,25,0,1,0,0,2100,2472,2298
9d8173edaee8e2e49628e3421e87b8b0502eb1ff4d0aebc4084663e903deb095,2026-09-19 11:34,collector-A,ok,8,8,2,0,0,1,8,1,976,275,495
9d9f9c068b61f6e56ab40ea58c0283da3e204c737b9032697b7486011e9d70ae,2026-09-21 23:20,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
9ddf44b9873192125a91018e9f7249b0edb1f8f80fa62579ff4401d052843782,2026-09-21 23:20,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
9e5bc0ba5f48a3eb0616068925db849c7816f94ec96927629993d75581b9cd25,2026-09-18 18:24,collector-A,ok,2,1,2,0,1,1,1,1,1202,275,326
9e8d58ce5089e5a50d2ec50e813666d2568936b1554b75f95552fef8fcb3b6af,2026-09-19 19:32,collector-A,ok,2,1,3,1,1,1,23,22,1421,1536,1480
9ed0c5d59515b4474b2fe1109837348d90605c91fcdc088f65acfecc522f984f,2026-09-21 22:04,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
9f4be1dff9f574d31c7ae865adb50381bfd9814d68daa4a4a52231a48ed5bca7,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
9f5cbeb0c644fb3371ed97ed1023d343e21cdf18bab581b2ed06d89c23b3d3de,2026-09-20 07:49,collector-A,ok,1,1,4,0,0,1,0,0,84,372,254
9f6fde39a6e9df80f3fdefd483b7b58a3b24c7a7bd8290157fbc4a3332df2afd,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
9fd31d6909e75c5b4ecec06d18b8653062d4094bb0cc34456a3993fdd9382334,2026-09-20 17:22,collector-A,ok,11,11,11,7,0,1,0,0,1602,1013,1001
9fe52c3ad5ae9a76ac5a9445c146731d2e1a140979d320ba26d2e5def048188d,2026-09-21 19:02,collector-A,ok,9,9,5,1,0,1,0,0,6300,509,652
a0095866357a2fde1c49ec5f441d874d0ac1025eb519a64e844a47d7800b2178,2026-09-22 00:27,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
a08c7ee33ca674102666cde00f4389abef8fcd537221378898e747fabdd75547,2026-09-21 19:36,collector-B,ok,2,1,2,0,1,1,1,1,206,275,327
a08c86fd1e06f3862af7d8cb533c2235eef395f65bcd38174f75fa72bb18d982,2026-09-21 09:56,collector-A,ok,1,1,4,0,0,1,0,0,84,372,255
a08ff73cf77eea4fec06c758020234acbdb5898cae910789706b0858afdb9c45,2026-09-21 02:00,collector-A,ok,1,1,4,0,0,1,0,0,542,372,257
a09921c7ec50c20dfe443d789564debfea409d6cebdd636ff998f1b843564b5a,2026-09-18 10:37,collector-B,ok,2,1,2,0,1,1,1,1,206,275,325
a0b8ac8139c5ef82838c16347bbf4e9c813a7a4ab1625c12ccbb87241015fa80,2026-09-21 18:14,collector-A,ok,3,2,2,0,1,1,5,5,634,427,499
a1c2fe2062999f0d6a44b9eef7172ed8476bb2a654620f6e7461ec5e88b342eb,2026-09-19 05:17,collector-B,ok,2,1,2,0,1,1,9,9,510,579,605
a1f25c7542c40357034b52f2a461d249b3acf92ab9cb79492714a03cb541c319,2026-09-15 15:53,collector-A,ok,2,1,3,1,1,1,18,18,1231,1384,1332
a27f72f65bde5776d2d9e184594cc4140c9ae6341716a0a053e6af83f83e102d,2026-09-19 09:28,collector-A,ok,13,13,12,5,0,1,12,5,1548,1267,1144
a29f85bd93941814ea904789ee2b265f606d44305713d03bdc9c77ff28e1d0f4,2026-09-22 02:35,collector-A,ok,2,2,4,0,0,1,0,0,1554,372,294
a2a08d4899ed5de280896a1f953253f8e57cec74a1f4e1e4b549fe1250504ab5,2026-09-21 20:17,collector-A,ok,14,14,12,9,0,1,1,1,4679,1115,1178
a2a805493866f2c6072c5d9b34ca78a50e952b85aeae013c069a2f2a6d5c59d4,2026-09-21 07:14,collector-B,ok,2,1,2,0,1,1,1,1,761,275,324
a335c2a9fa5d2b2710f9c6727f522a6a30fb6c6ab3bc29be39fdce856b8ddd6d,2026-09-18 15:23,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
a33a30dccbb69af45c3d80065959af2a48bdf8261980832f5904a2762e744eed,2026-09-17 09:35,collector-A,ok,97,97,101,97,0,1,0,0,8148,8573,8356
a342107609672ee56d01978e9c4b6d3257b272d90fdb21bff3c352deca52f60e,2026-09-22 00:04,collector-A,ok,25,25,7,0,0,1,25,1,3050,695,1351
a34dc66174d9c1686549b3c682c296ab4ee80c2f7c5bfd8332fb9f659349875c,2026-09-22 04:20,collector-A,ok,16,16,4,0,0,1,0,0,4809,372,813
a37ea6ebeaf8e0ecd21327fac67ccb5e1dbaa767a9e750751db8c66faf475f56,2026-09-21 19:12,collector-A,ok,4,4,4,0,0,1,0,0,3108,372,368
a385f1817670b0dd230d7021195e34846c2053f10562a16e9fbe918663024273,2026-09-22 00:15,collector-A,ok,30,30,7,0,0,1,30,1,3660,695,1530
a397bda5674cb35c4b8cbc2cbe119676d940735842b7cfc2885f32c67d8699b4,2026-09-17 01:21,collector-A,ok,22,22,26,22,0,1,9,9,2190,2615,2153
a3bae6210544f379e7a70c1b074f5b0e4ddef915461397596fb6de26e345faca,2026-09-20 22:07,collector-A,ok,2,2,6,2,0,1,0,0,168,540,384
a3d6ef033df9e3190394411e36e27cf6d94053f5397ab9a1dc66fe301104a140,2026-09-19 07:33,collector-A,ok,2,1,3,1,1,1,23,22,1421,1536,1453
a452b1a8f08f3ab310befe07071b350229c75a74479b8441920c12c7768e1228,2026-09-15 19:02,collector-A,ok,25,25,29,25,0,1,0,0,2100,2472,2297
a4a0fbd56974d4f2d197fbb3ce8f032d434f7a24d6ddd825216916aeddace319,2026-09-18 06:55,collector-A,ok,9,9,13,9,0,1,0,0,756,1128,969
a4a924a927ac6f4af3fcc0ff18b63ca482ed7c199a2059569da27be808709b24,2026-09-17 00:58,collector-A,ok,2,2,7,0,0,1,2,1,244,695,497
a4ab3a1167d2d85d79b0e3e96587a9650bd05f865d084160865117dfd2255f7a,2026-09-19 07:37,collector-A,ok,1,1,4,0,0,1,0,0,84,372,255
a4af7a9db9d2dfb2010c0c4951dc319e43a997dca049d57695c9ccebadd6a2c2,2026-09-15 18:28,collector-A,ok,82,82,86,82,0,1,0,0,6906,7278,7056
a4bb2538843e4537eb35a3e5aa5009678567fff5569c317a5279f526b7e69839,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
a5181255e409946cd274914ff4c81884e3b3cbe57f244deec12764d04a5e425e,2026-09-21 13:39,collector-A,ok,2,1,2,0,1,1,1,1,1202,275,325
a574284dbbcb690b9a087519d2ec89901fa93202f7716e4538f6531ab12dc98b,2026-09-16 20:20,collector-A,ok,7,7,11,7,0,1,0,0,588,1013,854
a5c7ad503c3db70dae07baead3ae55cfd72d7935f7398499f3e22afbb7d98286,2026-09-19 10:01,collector-A,ok,27,27,22,15,0,1,16,6,3674,2145,2123
a5e36822cec7603e0521f2ef6e07a7ba2c2254fb4370b0b72645dc2f53ff6906,2026-09-17 22:44,collector-A,ok,24,24,27,23,0,1,0,0,2034,2357,2221
a5e9456af4e574d310e4e0f4c5cd619d3d7369ab5324a1d5c4d60a34036bd861,2026-09-17 17:51,collector-A,ok,2,2,6,2,0,1,0,0,168,540,386
a5f566e9d40bdc3bcc44f917b4247613c6a79fff57e58321da42197b9421de8f,2026-09-16 05:22,collector-A,ok,2,2,6,2,0,1,0,0,168,540,386
a61b5132258b21d0c4d1c5f538cbfb4fa8c75c1882ad95b630cda040d4e9489d,2026-09-17 16:08,collector-A,ok,2,2,6,2,0,1,2,2,244,616,458
a662c0cde2c86628082c52aa8deb3f2d0c5872ba5944080ccd45693c3c637f77,2026-09-19 22:09,collector-A,ok,22,22,26,22,0,1,0,0,1848,2220,2045
a685eb221c9852e198c00e48798c2fddebe804dfbf5ba182bad2c1e7a9724af3,2026-09-20 20:14,collector-A,ok,1,1,5,1,0,1,1,1,122,494,338
a6aba252066e0b3ddcc1a288914827a8aeea12256d0513737826710a14c2e143,2026-09-21 23:01,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
a6bd19d6e65f21f48de6c34dd1ce51df0de7e28528e24ff80d944180339682d4,2026-09-21 23:18,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
a6eb4d5806a91e964f814b3b269cd1be4776c32eef10f0eb88f159801874587b,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
